start_date,end_date,model_name,run_name,batch_size,num_epochs,learning_rate,input_shape,gpu_type,epoch_duration_sec,max_gpu_memory_mb,activation_functions,num_parameters,num_classes,dropout_rate,train_sample_count,val_sample_count
2025-05-02 11:14:50,2025-05-02 11:15:34,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.5_train500_epoch6_5,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,6.3,22720.73,['Sigmoid'],12634638.0,10.0,0.5,500,100
2025-05-02 11:15:35,2025-05-02 11:16:26,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train2000_epoch2_5,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,22.68,22720.73,['Sigmoid'],12634638.0,10.0,0.5,2000,100
2025-05-02 11:16:26,2025-05-02 11:17:57,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.5_train5000_epoch4_5,128,4,0.1,"(3, 224, 224)",Quadro RTX 6000,21.93,15560.51,['Sigmoid'],12634638.0,10.0,0.5,5000,200
2025-05-02 11:17:57,2025-05-02 11:18:09,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.5_train500_epoch4_3,128,4,0.001,"(3, 224, 224)",Quadro RTX 6000,2.42,15560.51,['Sigmoid'],12634638.0,10.0,0.5,500,100
2025-05-02 11:18:09,2025-05-02 11:19:04,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.1_train5000_epoch2_5,128,2,0.1,"(3, 224, 224)",Quadro RTX 6000,25.55,15560.51,['Sigmoid'],12634638.0,10.0,0.1,5000,200
2025-05-02 11:19:04,2025-05-02 11:19:45,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.1_train2000_epoch4_5,128,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,9.57,15560.51,['Sigmoid'],12634638.0,10.0,0.1,2000,200
2025-05-02 11:19:45,2025-05-02 11:20:04,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.3_train500_epoch2_3,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,6.63,22720.73,['Sigmoid'],12634638.0,10.0,0.3,500,100
2025-05-02 11:20:04,2025-05-02 11:21:39,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train2000_epoch4_4,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,22.08,22720.73,['Sigmoid'],12634638.0,10.0,0.1,2000,100
2025-05-02 11:21:39,2025-05-02 11:23:26,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train5000_epoch2_4,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,50.32,22720.73,['Sigmoid'],12634638.0,10.0,0.5,5000,200
2025-05-02 11:23:26,2025-05-02 11:24:06,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.0_train2000_epoch4_5,128,4,0.01,"(3, 224, 224)",Quadro RTX 6000,9.19,15560.51,['Sigmoid'],12634638.0,10.0,0.0,2000,200
2025-05-02 11:24:06,2025-05-02 11:25:02,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train2000_epoch4_2,128,4,0.01,"(3, 224, 224)",Quadro RTX 6000,13.27,15560.51,['Sigmoid'],12634638.0,10.0,0.5,2000,100
2025-05-02 11:25:02,2025-05-02 11:25:44,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.0_train500_epoch6_5,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,6.01,22720.73,['Sigmoid'],12634638.0,10.0,0.0,500,500
2025-05-02 11:25:44,2025-05-02 11:26:02,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train500_epoch2_5,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,5.84,22720.73,['Sigmoid'],12634638.0,10.0,0.1,500,100
2025-05-02 11:26:02,2025-05-02 11:26:15,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train500_epoch4_3,128,4,0.01,"(3, 224, 224)",Quadro RTX 6000,2.52,15560.51,['Sigmoid'],12634638.0,10.0,0.1,500,100
2025-05-02 11:26:15,2025-05-02 11:26:34,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.3_train500_epoch2_4,64,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,6.08,22720.73,['Sigmoid'],12634638.0,10.0,0.3,500,100
2025-05-02 11:26:34,2025-05-02 11:30:06,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train5000_epoch4_5,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,51.44,22720.73,['Sigmoid'],12634638.0,10.0,0.0,5000,200
2025-05-02 11:30:06,2025-05-02 11:31:44,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train5000_epoch4_3,128,4,0.01,"(3, 224, 224)",Quadro RTX 6000,23.75,15560.51,['Sigmoid'],12634638.0,10.0,0.1,5000,200
2025-05-02 11:31:44,2025-05-02 11:32:36,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.5_train2000_epoch6_5,128,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,8.31,15560.51,['Sigmoid'],12634638.0,10.0,0.5,2000,200
2025-05-02 11:32:36,2025-05-02 11:33:31,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.0_train2000_epoch6_5,128,6,0.001,"(3, 224, 224)",Quadro RTX 6000,8.65,15560.51,['Sigmoid'],12634638.0,10.0,0.0,2000,200
2025-05-02 11:33:31,2025-05-02 11:33:42,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.5_train500_epoch4_4,128,4,0.001,"(3, 224, 224)",Quadro RTX 6000,2.11,15560.51,['Sigmoid'],12634638.0,10.0,0.5,500,500
2025-05-02 11:33:42,2025-05-02 11:34:30,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.3_train5000_epoch2_4,128,2,0.01,"(3, 224, 224)",Quadro RTX 6000,22.7,15560.51,['Sigmoid'],12634638.0,10.0,0.3,5000,200
2025-05-02 11:34:30,2025-05-02 11:36:42,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.0_train5000_epoch6_3,128,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,21.47,15560.51,['Sigmoid'],12634638.0,10.0,0.0,5000,200
2025-05-02 11:36:42,2025-05-02 11:37:41,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.0_train2000_epoch6_5,128,6,0.01,"(3, 224, 224)",Quadro RTX 6000,9.41,15560.51,['Sigmoid'],12634638.0,10.0,0.0,2000,100
2025-05-02 11:37:41,2025-05-02 11:37:49,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.1_train500_epoch2_5,128,2,0.001,"(3, 224, 224)",Quadro RTX 6000,2.61,15560.51,['Sigmoid'],12634638.0,10.0,0.1,500,100
2025-05-02 11:37:49,2025-05-02 11:38:20,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.5_train500_epoch4_3,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,5.97,22720.73,['Sigmoid'],12634638.0,10.0,0.5,500,500
2025-05-02 11:38:20,2025-05-02 11:44:04,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train5000_epoch6_4,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,56.36,22720.73,['Sigmoid'],12634638.0,10.0,0.0,5000,500
2025-05-02 11:44:04,2025-05-02 11:45:42,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.1_train5000_epoch4_4,128,4,0.1,"(3, 224, 224)",Quadro RTX 6000,23.7,15560.51,['Sigmoid'],12634638.0,10.0,0.1,5000,200
2025-05-02 11:45:42,2025-05-02 11:45:55,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train500_epoch4_4,128,4,0.1,"(3, 224, 224)",Quadro RTX 6000,2.59,15560.51,['Sigmoid'],12634638.0,10.0,0.0,500,100
2025-05-02 11:45:55,2025-05-02 11:46:12,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.3_train500_epoch6_4,128,6,0.01,"(3, 224, 224)",Quadro RTX 6000,2.31,15560.51,['Sigmoid'],12634638.0,10.0,0.3,500,500
2025-05-02 11:46:12,2025-05-02 11:47:52,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.0_train5000_epoch4_5,128,4,0.01,"(3, 224, 224)",Quadro RTX 6000,24.5,15560.51,['Sigmoid'],12634638.0,10.0,0.0,5000,100
2025-05-02 11:47:52,2025-05-02 11:48:44,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train2000_epoch4_3,128,4,0.01,"(3, 224, 224)",Quadro RTX 6000,12.21,15560.51,['Sigmoid'],12634638.0,10.0,0.5,2000,500
2025-05-02 11:48:44,2025-05-02 11:48:58,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train500_epoch4_4,128,4,0.01,"(3, 224, 224)",Quadro RTX 6000,2.96,15560.51,['Sigmoid'],12634638.0,10.0,0.1,500,200
2025-05-02 11:48:58,2025-05-02 11:50:34,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.1_train2000_epoch4_5,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,22.33,22720.73,['Sigmoid'],12634638.0,10.0,0.1,2000,100
2025-05-02 11:50:34,2025-05-02 11:51:02,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train500_epoch4_5,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,5.31,22720.73,['Sigmoid'],12634638.0,10.0,0.1,500,500
2025-05-02 11:51:02,2025-05-02 11:51:22,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.3_train2000_epoch2_5,128,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,8.27,15560.51,['Sigmoid'],12634638.0,10.0,0.3,2000,200
2025-05-02 11:51:22,2025-05-02 11:51:40,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train500_epoch6_3,128,6,0.1,"(3, 224, 224)",Quadro RTX 6000,2.67,15560.51,['Sigmoid'],12634638.0,10.0,0.3,500,100
2025-05-02 11:51:40,2025-05-02 11:52:01,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.5_train2000_epoch2_4,128,2,0.1,"(3, 224, 224)",Quadro RTX 6000,8.98,15560.51,['Sigmoid'],12634638.0,10.0,0.5,2000,100
2025-05-02 11:52:01,2025-05-02 11:54:01,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.5_train5000_epoch2_4,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,56.39,22720.73,['Sigmoid'],12634638.0,10.0,0.5,5000,200
2025-05-02 11:54:01,2025-05-02 11:54:09,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train500_epoch2_5,128,2,0.01,"(3, 224, 224)",Quadro RTX 6000,2.62,15560.51,['Sigmoid'],12634638.0,10.0,0.5,500,100
2025-05-02 11:54:09,2025-05-02 11:55:00,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train5000_epoch2_5,128,2,0.01,"(3, 224, 224)",Quadro RTX 6000,24.04,15560.51,['Sigmoid'],12634638.0,10.0,0.5,5000,200
2025-05-02 11:55:00,2025-05-02 11:56:57,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train5000_epoch2_4,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,55.09,22720.73,['Sigmoid'],12634638.0,10.0,0.1,5000,100
2025-05-02 11:56:57,2025-05-02 11:59:11,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.0_train5000_epoch6_4,128,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,21.9,15560.51,['Sigmoid'],12634638.0,10.0,0.0,5000,100
2025-05-02 11:59:11,2025-05-02 11:59:31,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.5_train500_epoch2_5,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,6.16,22720.73,['Sigmoid'],12634638.0,10.0,0.5,500,100
2025-05-02 11:59:31,2025-05-02 12:00:10,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train2000_epoch4_5,128,4,0.1,"(3, 224, 224)",Quadro RTX 6000,9.19,15560.51,['Sigmoid'],12634638.0,10.0,0.0,2000,100
2025-05-02 12:00:10,2025-05-02 12:06:03,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.0_train5000_epoch6_5,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,57.67,22720.73,['Sigmoid'],12634638.0,10.0,0.0,5000,100
2025-05-02 12:06:03,2025-05-02 12:06:54,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.5_train2000_epoch2_5,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,22.23,22720.73,['Sigmoid'],12634638.0,10.0,0.5,2000,500
2025-05-02 12:06:54,2025-05-02 12:08:56,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.5_train5000_epoch2_5,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,58.13,22720.73,['Sigmoid'],12634638.0,10.0,0.5,5000,500
2025-05-02 12:08:56,2025-05-02 12:09:15,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.1_train500_epoch2_4,64,2,0.0001,"(3, 384, 384)",Quadro RTX 6000,6.28,22720.73,['Sigmoid'],12634638.0,10.0,0.1,500,200
2025-05-02 12:09:15,2025-05-02 12:10:17,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.3_train2000_epoch6_3,128,6,0.001,"(3, 224, 224)",Quadro RTX 6000,9.75,15560.51,['Sigmoid'],12634638.0,10.0,0.3,2000,200
2025-05-02 12:10:17,2025-05-02 12:10:34,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train500_epoch2_3,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,5.73,22720.73,['Sigmoid'],12634638.0,10.0,0.3,500,200
2025-05-02 12:10:34,2025-05-02 12:11:05,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.0_train500_epoch4_5,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,6.15,22720.73,['Sigmoid'],12634638.0,10.0,0.0,500,100
2025-05-02 12:11:05,2025-05-02 12:11:18,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.3_train500_epoch4_4,128,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,2.47,15560.51,['Sigmoid'],12634638.0,10.0,0.3,500,500
2025-05-02 12:11:18,2025-05-02 12:11:36,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train500_epoch6_4,128,6,0.01,"(3, 224, 224)",Quadro RTX 6000,2.66,15560.51,['Sigmoid'],12634638.0,10.0,0.5,500,500
2025-05-02 12:11:36,2025-05-02 12:11:56,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.3_train2000_epoch2_5,128,2,0.01,"(3, 224, 224)",Quadro RTX 6000,8.56,15560.51,['Sigmoid'],12634638.0,10.0,0.3,2000,100
2025-05-02 12:11:56,2025-05-02 12:12:49,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.3_train2000_epoch2_5,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,22.96,22720.73,['Sigmoid'],12634638.0,10.0,0.3,2000,500
2025-05-02 12:12:49,2025-05-02 12:16:37,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.3_train5000_epoch4_5,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,55.36,22720.73,['Sigmoid'],12634638.0,10.0,0.3,5000,100
2025-05-02 12:16:37,2025-05-02 12:16:59,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.5_train2000_epoch2_5,128,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,9.5,15560.51,['Sigmoid'],12634638.0,10.0,0.5,2000,500
2025-05-02 12:16:59,2025-05-02 12:20:39,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.1_train5000_epoch4_5,64,4,0.001,"(3, 384, 384)",Quadro RTX 6000,53.44,22720.73,['Sigmoid'],12634638.0,10.0,0.1,5000,500
2025-05-02 12:20:39,2025-05-02 12:26:25,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train5000_epoch6_4,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,56.58,22720.73,['Sigmoid'],12634638.0,10.0,0.1,5000,100
2025-05-02 12:26:25,2025-05-02 12:27:06,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.1_train2000_epoch4_5,128,4,0.001,"(3, 224, 224)",Quadro RTX 6000,9.68,15560.51,['Sigmoid'],12634638.0,10.0,0.1,2000,100
2025-05-02 12:27:06,2025-05-02 12:32:46,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.1_train5000_epoch6_4,64,6,0.001,"(3, 384, 384)",Quadro RTX 6000,55.63,22720.73,['Sigmoid'],12634638.0,10.0,0.1,5000,500
2025-05-02 12:32:46,2025-05-02 12:35:26,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.1_train5000_epoch6_5,128,6,0.001,"(3, 224, 224)",Quadro RTX 6000,26.12,15560.51,['Sigmoid'],12634638.0,10.0,0.1,5000,100
2025-05-02 12:35:26,2025-05-02 12:35:44,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.5_train500_epoch6_4,128,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,2.47,15560.51,['Sigmoid'],12634638.0,10.0,0.5,500,200
2025-05-02 12:35:44,2025-05-02 12:41:12,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.1_train5000_epoch6_5,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,53.61,22720.73,['Sigmoid'],12634638.0,10.0,0.1,5000,200
2025-05-02 12:41:12,2025-05-02 12:45:00,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.1_train5000_epoch4_4,64,4,0.01,"(3, 384, 384)",Quadro RTX 6000,55.15,22720.73,['Sigmoid'],12634638.0,10.0,0.1,5000,100
2025-05-02 12:45:00,2025-05-02 12:45:41,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.0_train2000_epoch4_5,128,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,9.74,15560.51,['Sigmoid'],12634638.0,10.0,0.0,2000,200
2025-05-02 12:45:41,2025-05-02 12:47:53,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.3_train2000_epoch6_5,64,6,0.0001,"(3, 384, 384)",Quadro RTX 6000,20.9,22720.73,['Sigmoid'],12634638.0,10.0,0.3,2000,500
2025-05-02 12:47:53,2025-05-02 12:48:43,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train5000_epoch2_4,128,2,0.1,"(3, 224, 224)",Quadro RTX 6000,23.35,15560.51,['Sigmoid'],12634638.0,10.0,0.0,5000,500
2025-05-02 12:48:43,2025-05-02 12:49:36,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train5000_epoch2_2,128,2,0.1,"(3, 224, 224)",Quadro RTX 6000,25.14,15560.51,['Sigmoid'],12634638.0,10.0,0.3,5000,200
2025-05-02 12:49:36,2025-05-02 12:49:53,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.0_train500_epoch6_4,128,6,0.01,"(3, 224, 224)",Quadro RTX 6000,2.29,15560.51,['Sigmoid'],12634638.0,10.0,0.0,500,500
2025-05-02 12:49:53,2025-05-02 12:51:32,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.5_train2000_epoch4_5,64,4,0.0001,"(3, 384, 384)",Quadro RTX 6000,22.98,22720.73,['Sigmoid'],12634638.0,10.0,0.5,2000,100
2025-05-02 12:51:32,2025-05-02 12:53:56,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train2000_epoch6_5,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,23.03,22720.73,['Sigmoid'],12634638.0,10.0,0.5,2000,100
2025-05-02 12:53:56,2025-05-02 12:54:12,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train500_epoch6_4,128,6,0.1,"(3, 224, 224)",Quadro RTX 6000,2.19,15560.51,['Sigmoid'],12634638.0,10.0,0.0,500,500
2025-05-02 12:54:12,2025-05-02 12:54:28,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train500_epoch6_4,128,6,0.1,"(3, 224, 224)",Quadro RTX 6000,2.19,15560.51,['Sigmoid'],12634638.0,10.0,0.3,500,500
2025-05-02 12:54:28,2025-05-02 12:55:26,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.0_train2000_epoch2_5,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,25.62,22720.73,['Sigmoid'],12634638.0,10.0,0.0,2000,500
2025-05-02 12:55:26,2025-05-02 12:56:22,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.5_train2000_epoch6_5,128,6,0.001,"(3, 224, 224)",Quadro RTX 6000,8.84,15560.51,['Sigmoid'],12634638.0,10.0,0.5,2000,100
2025-05-02 12:56:22,2025-05-02 12:56:45,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.5_train2000_epoch2_5,128,2,0.001,"(3, 224, 224)",Quadro RTX 6000,9.7,15560.51,['Sigmoid'],12634638.0,10.0,0.5,2000,500
2025-05-02 12:56:45,2025-05-02 12:56:52,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.5_train500_epoch2_5,128,2,0.001,"(3, 224, 224)",Quadro RTX 6000,2.06,15560.51,['Sigmoid'],12634638.0,10.0,0.5,500,500
2025-05-02 12:56:52,2025-05-02 12:57:10,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.3_train500_epoch2_5,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,5.77,22720.73,['Sigmoid'],12634638.0,10.0,0.3,500,200
2025-05-02 12:57:10,2025-05-02 12:57:28,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.3_train500_epoch6_5,128,6,0.01,"(3, 224, 224)",Quadro RTX 6000,2.57,15560.51,['Sigmoid'],12634638.0,10.0,0.3,500,200
2025-05-02 12:57:28,2025-05-02 12:57:55,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train500_epoch4_5,64,4,0.1,"(3, 384, 384)",Quadro RTX 6000,4.97,22720.73,['Sigmoid'],12634638.0,10.0,0.0,500,500
2025-05-02 12:57:55,2025-05-02 13:00:11,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train2000_epoch6_4,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,21.6,22720.73,['Sigmoid'],12634638.0,10.0,0.3,2000,100
2025-05-02 13:00:11,2025-05-02 13:05:51,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train5000_epoch6_5,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,55.53,22720.73,['Sigmoid'],12634638.0,10.0,0.5,5000,500
2025-05-02 13:05:51,2025-05-02 13:06:43,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.1_train2000_epoch6_4,128,6,0.0001,"(3, 224, 224)",Quadro RTX 6000,8.04,15560.51,['Sigmoid'],12634638.0,10.0,0.1,2000,100
2025-05-02 13:06:43,2025-05-02 13:08:41,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.3_train5000_epoch2_3,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,56.0,22720.73,['Sigmoid'],12634638.0,10.0,0.3,5000,200
2025-05-02 13:08:41,2025-05-02 13:14:16,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.5_train5000_epoch6_5,64,6,0.1,"(3, 384, 384)",Quadro RTX 6000,54.66,22720.73,['Sigmoid'],12634638.0,10.0,0.5,5000,200
2025-05-02 13:14:16,2025-05-02 13:16:11,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.001_do0.1_train5000_epoch2_4,64,2,0.001,"(3, 384, 384)",Quadro RTX 6000,54.42,22720.73,['Sigmoid'],12634638.0,10.0,0.1,5000,500
2025-05-02 13:16:11,2025-05-02 13:17:04,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.0_train2000_epoch2_5,64,2,0.1,"(3, 384, 384)",Quadro RTX 6000,23.36,22720.73,['Sigmoid'],12634638.0,10.0,0.0,2000,200
2025-05-02 13:17:04,2025-05-02 13:17:44,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.5_train500_epoch6_5,64,6,0.01,"(3, 384, 384)",Quadro RTX 6000,5.6,22720.73,['Sigmoid'],12634638.0,10.0,0.5,500,200
2025-05-02 13:17:44,2025-05-02 13:18:02,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.01_do0.3_train500_epoch2_4,64,2,0.01,"(3, 384, 384)",Quadro RTX 6000,5.66,22720.73,['Sigmoid'],12634638.0,10.0,0.3,500,200
2025-05-02 13:18:02,2025-05-02 13:18:55,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.5_train5000_epoch2_3,128,2,0.1,"(3, 224, 224)",Quadro RTX 6000,25.06,15560.51,['Sigmoid'],12634638.0,10.0,0.5,5000,200
2025-05-02 13:18:55,2025-05-02 13:19:43,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.1_do0.5_train5000_epoch2_4,128,2,0.1,"(3, 224, 224)",Quadro RTX 6000,22.6,15560.51,['Sigmoid'],12634638.0,10.0,0.5,5000,500
2025-05-02 13:19:43,2025-05-02 13:19:56,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.5_train500_epoch4_4,128,4,0.0001,"(3, 224, 224)",Quadro RTX 6000,2.43,15560.51,['Sigmoid'],12634638.0,10.0,0.5,500,100
2025-05-02 13:19:56,2025-05-02 13:20:03,efficientnetv2_rw_t,efficientnetv2_rw_t_bsAUTO_lr0.0001_do0.0_train500_epoch2_5,128,2,0.0001,"(3, 224, 224)",Quadro RTX 6000,2.38,15560.51,['Sigmoid'],12634638.0,10.0,0.0,500,100
